Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,104834,94927,80750,-
Cost of Revenue,30086,27853,24473,-
Gross Profit,74748,67074,56277,-
Selling General and Administrative,42148,39779,53090,-
Total Operating Expenses,57376,48621,60124,0
Operating Income or Loss,17372,18453,-3847,0
Interest Expense,1098,571,2854,-
Total Other Income/Expenses Net,-2169,-628,-2346,0
Income Before Tax,13713,17568,-8650,-
Income Tax Expense,4420,5228,5620,-
Income from Continuing Operations,9293,12340,-14270,-
Net Income,9293,12340,-14270,-
Net Income available to common shareholders,9293,12340,-14270,-
Basic EPS,-,0.13,-0.20,-
Diluted EPS,-,0.13,-0.20,-
Basic Average Shares,-,98220,72382,98163
Diluted Average Shares,-,98220,72382,98163
