Attribute,Value
Market Cap (intraday) 5,791.06M
Enterprise Value 3,3.11B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.16
Price/Book (mrq),1.37
Enterprise Value/Revenue 3,20.24
Enterprise Value/EBITDA 6,887.92
Beta (5Y Monthly),0.55
52-Week Change 3,-15.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.630
52 Week Low 3,0.192
50-Day Moving Average 3,0.416
200-Day Moving Average 3,0.417
Avg Vol (3 month) 3,2.63M
Avg Vol (10 day) 3,63.67k
Shares Outstanding 5,1.91B
Float,708.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 22, 2013"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-96.94%
Operating Margin (ttm),1.64%
Return on Assets (ttm),0.05%
Return on Equity (ttm),-21.77%
Revenue (ttm),153.39M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),-12.40%
Gross Profit (ttm),60.23M
EBITDA,3.5M
Net Income Avi to Common (ttm),-148.7M
Diluted EPS (ttm),-0.068
Quarterly Earnings Growth (yoy),
Total Cash (mrq),55.2M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),2.37B
Total Debt/Equity (mrq),408.70
Current Ratio (mrq),1.44
Book Value Per Share (mrq),0.30
Operating Cash Flow (ttm),93.57M
Levered Free Cash Flow (ttm),-77.82M
