Attribute,Value
Market Cap (intraday) 5,1.84B
Enterprise Value 3,1.84B
Trailing P/E,3.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.18
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.12
52-Week Change 3,-79.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.410
52 Week Low 3,0.455
50-Day Moving Average 3,1.353
200-Day Moving Average 3,3.088
Avg Vol (3 month) 3,13.68M
Avg Vol (10 day) 3,2.4M
Shares Outstanding 5,1.49B
Float,604.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 22, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.77%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.36%
Return on Equity (ttm),15.33%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-43.40%
Gross Profit (ttm),1.19B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.326
Quarterly Earnings Growth (yoy),-39.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),27.73
Current Ratio (mrq),1.79
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
