Attribute,Value
Market Cap (intraday) 5,126.31B
Enterprise Value 3,169.01B
Trailing P/E,17.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,9.26
Beta (5Y Monthly),0.21
52-Week Change 3,-11.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1901.00
52 Week Low 3,1445.00
50-Day Moving Average 3,1626.94
200-Day Moving Average 3,1684.01
Avg Vol (3 month) 3,149.06k
Avg Vol (10 day) 3,112.02k
Shares Outstanding 5,76.6M
Float,63.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,2.17%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,1.99%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,34.28%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.46%
Operating Margin (ttm),3.23%
Return on Assets (ttm),2.40%
Return on Equity (ttm),5.44%
Revenue (ttm),343.55B
Revenue Per Share (ttm),4485.02
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),92.38B
EBITDA,18.24B
Net Income Avi to Common (ttm),8.46B
Diluted EPS (ttm),96.35
Quarterly Earnings Growth (yoy),-0.50%
Total Cash (mrq),27.06B
Total Cash Per Share (mrq),352.9
Total Debt (mrq),64.1B
Total Debt/Equity (mrq),39.99
Current Ratio (mrq),1.54
Book Value Per Share (mrq),2030.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
