Attribute,Value
Market Cap (intraday) 5,381.96M
Enterprise Value 3,949.67M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,-26.80
Beta (5Y Monthly),0.59
52-Week Change 3,-42.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.315
52 Week Low 3,0.130
50-Day Moving Average 3,0.168
200-Day Moving Average 3,0.179
Avg Vol (3 month) 3,599.54k
Avg Vol (10 day) 3,118.41k
Shares Outstanding 5,2.26B
Float,890.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 22, 2012"
Last Split Factor 2,3:2
Last Split Date 3,"Jul 20, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-3.02%
Operating Margin (ttm),-2.22%
Return on Assets (ttm),-1.35%
Return on Equity (ttm),-10.42%
Revenue (ttm),2B
Revenue Per Share (ttm),0.88
Quarterly Revenue Growth (yoy),33.10%
Gross Profit (ttm),233.26M
EBITDA,-35.43M
Net Income Avi to Common (ttm),-60.24M
Diluted EPS (ttm),-0.064
Quarterly Earnings Growth (yoy),
Total Cash (mrq),483.09M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),1.05B
Total Debt/Equity (mrq),200.49
Current Ratio (mrq),1.74
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),569.88M
Levered Free Cash Flow (ttm),30.91M
