Attribute,Value
Market Cap (intraday) 5,18.34M
Enterprise Value 3,17.05M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.62
Price/Book (mrq),
Enterprise Value/Revenue 3,11.74
Enterprise Value/EBITDA 6,-3.74
Beta (5Y Monthly),0.96
52-Week Change 3,-39.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1150
52 Week Low 3,0.0490
50-Day Moving Average 3,0.0676
200-Day Moving Average 3,0.0748
Avg Vol (3 month) 3,148.47k
Avg Vol (10 day) 3,30.36k
Shares Outstanding 5,277.82M
Float,173.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-329.58%
Return on Assets (ttm),-120.84%
Return on Equity (ttm),
Revenue (ttm),1.45M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-94.80%
Gross Profit (ttm),1.47M
EBITDA,-4.56M
Net Income Avi to Common (ttm),-4.59M
Diluted EPS (ttm),-0.0200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),818.05k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.12M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.78
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-4.86M
Levered Free Cash Flow (ttm),-4.92M
