Attribute,Value
Market Cap (intraday) 5,42.23B
Enterprise Value 3,42.23B
Trailing P/E,240.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.33
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.75
52-Week Change 3,-43.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.220
52 Week Low 3,2.240
50-Day Moving Average 3,2.768
200-Day Moving Average 3,3.517
Avg Vol (3 month) 3,32.36M
Avg Vol (10 day) 3,19.69M
Shares Outstanding 5,4.7B
Float,7.38B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,4.35%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.57%
5 Year Average Dividend Yield 4,5.92
Payout Ratio 4,"1,030.97%"
Dividend Date 3,
Ex-Dividend Date 4,"Jun 19, 2019"
Last Split Factor 2,20:10
Last Split Date 3,"Apr 07, 2004"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.97%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.87%
Return on Equity (ttm),2.17%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),25.29B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.011
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),210.02
Current Ratio (mrq),0.43
Book Value Per Share (mrq),0.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
