Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,24108,24108,24301,16403,14002
Depreciation & amortization,1534,1534,1269,1120,3796
Deferred income taxes,-2573,-2573,641,1733,39
Stock based compensation,709,709,648,699,717
Change in working capital,-1295,-1295,3092,537,-1949
Accounts receivable,801,801,-1362,-263,-4734
Accounts Payable,-2096,-2096,4454,800,2785
Other working capital,29410,29410,33940,23962,38855
Other non-cash items,13773,13773,9183,11086,30867
Net cash provided by operating activites,30120,30120,35080,25243,40836
Investments in property plant and equipment,-710,-710,-1140,-1281,-1981
Purchases of investments,-14111,-14111,-44040,-72972,-23010
Sales/Maturities of investments,67361,67361,24663,21039,23839
Other investing activites,-912,-912,-844,-903,-764
Net cash used for investing activites,-61903,-61903,-172515,-219539,-214591
Debt repayment,-10000,-10000,-10000,-,-
Common stock issued,0,0,45037,0,15194
Common stock repurchased,-6480,-6480,-,-,-
Dividends Paid,-3962,-3962,-1760,-1609,-1380
Net cash used privided by (used for) financing activities,15738,15738,226050,198003,166756
Net change in cash,-16045,-16045,88615,3707,-6999
Cash at beginning of period,162273,162273,73658,69951,76950
Cash at end of period,146228,146228,162273,73658,69951
Operating Cash Flow,30120,30120,35080,25243,40836
Capital Expenditure,-710,-710,-1140,-1281,-1981
Free Cash Flow,29410,29410,33940,23962,38855
