Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7350000,5784000,4328000,4262000
Other Short Term Investments,826000,32000,18000,18000
Total Cash,8176000,5816000,4346000,4280000
Net Receivables,2529000,2648000,2600000,3663000
Inventory,4274000,4443000,3926000,3349000
Other Current Assets,382000,556000,538000,557000
Total Current Assets,17042000,15292000,18954000,22567000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,83496000,80738000,87064000,84265000
Accumulated Depreciation,-36920000,-32353000,-32186000,-28846000
Net property plant and equipment,46576000,48385000,54878000,55419000
Equity and other investments,3524000,4212000,3568000,3696000
Goodwill,3629000,3653000,4110000,3081000
Intangible Assets,4870000,4309000,4383000,3790000
Other long-term assets,3780000,1979000,2253000,1236000
Total non-current assets,74671000,72898000,80230000,76447000
Total Assets,91713000,88190000,99184000,99014000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2194000,2137000,1578000,2032000
Accounts Payable,4107000,3512000,4041000,3630000
Taxes payable,431000,-,-,-
Accrued liabilities,1571000,-,-,-
Other Current Liabilities,3284000,950000,2887000,2400000
Total Current Liabilities,13845000,9111000,13114000,11232000
Non-current liabilities,,,,
Long Term Debt,12798000,15423000,21761000,27789000
Deferred taxes liabilities,1882000,1532000,1719000,1700000
Deferred revenues,-,1603000,1849000,2090000
Other long-term liabilities,10735000,3501000,2696000,2460000
Total non-current liabilities,38875000,34247000,41298000,46758000
Total Liabilities,52720000,43358000,54412000,57990000
Stockholders' Equity,,,,
Common Stock,61614000,61614000,61614000,61614000
Retained Earnings,-,0,0,0
Accumulated other comprehensive income,-19092000,-14030000,-15573000,-20244000
Total stockholders' equity,40067000,43985000,43458000,39042000
Total liabilities and stockholders' equity,91713000,88190000,99184000,99014000
