Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4313,432.228,2632,1561
Total Cash,4313,432.228,2632,1561
Net Receivables,250.482,279.857,297.96,649.348
Inventory,-,-,1.617,229.1
Other Current Assets,439.698,239.798,364.772,379.74
Total Current Assets,4903,2296,3156,2608
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20976,19439,28158,20451
Accumulated Depreciation,-16.568,-,-,-
Net property plant and equipment,20959,19439,28158,20451
Equity and other investments,-,-,145.661,148.661
Total non-current assets,20959,19439,28303,20600
Total Assets,25862,21736,31460,23208
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1248,2926,-
Accounts Payable,285.078,1121,1943,1458
Other Current Liabilities,-,35.587,-,-
Total Current Liabilities,586.45,3134,6231,2612
Non-current liabilities,,,,
Total non-current liabilities,630.488,660.775,698.301,944.428
Total Liabilities,1217,3795,6929,3557
Stockholders' Equity,,,,
Common Stock,94023,86352,78682,75820
Retained Earnings,-80008,-77959,-63869,-66951
Accumulated other comprehensive income,10631,9548,9718,10783
Total stockholders' equity,24645,17941,24531,19651
Total liabilities and stockholders' equity,25862,21736,31460,23208
