Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,2904113,2973302,2503599,2066968,1232549
Cost of Revenue,39674,40085,37858,43141,27926
Gross Profit,2864438,2933217,2465740,2023827,1204622
Total Operating Expenses,2779807,2706511,2333073,1757264,1148003
Operating Income or Loss,84631,226706,132667,266563,56620
Interest Expense,-,-,62,530,1046
Income Before Tax,85076,227672,130815,266047,74082
Income Tax Expense,44718,87953,59734,94772,22182
Income from Continuing Operations,40358,139719,71081,171275,51900
Net Income,40358,139718,71081,171274,51901
Net Income available to common shareholders,40358,139718,71081,171274,51901
Basic EPS,-,-,32.73,94.48,24.56
Diluted EPS,-,-,31.08,94.41,24.56
Basic Average Shares,-,-,2172,1813,2113
Diluted Average Shares,-,-,2287,1814,2113
