Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,176724,176724,55083,17202,-81036
Depreciation & amortization,-,-,1666,619,564
Deferred income taxes,-,-,-21784,-9110,0
Stock based compensation,-,-,25859,2659,1684
Change in working capital,-,-,130776,64518,23248
Accounts receivable,-,-,-3890,-6533,-50
Other working capital,-,-,192577,90655,-41647
Net cash provided by operating activites,-,-,198985,90877,-40756
Investments in property plant and equipment,-,-,-6408,-222,-891
Purchases of investments,-,-,-1150827,-39663,-122200
Sales/Maturities of investments,-,-,587576,40700,30000
Other investing activites,-,-,-,6200,-15336
Net cash used for investing activites,-,-,-569372,7032,-108345
Net cash used privided by (used for) financing activities,-,-,485414,324671,122690
Net change in cash,-,-,122524,422466,-26231
Cash at beginning of period,-,-,440859,18393,44624
Cash at end of period,-,-,563383,440859,18393
Operating Cash Flow,-,-,198985,90877,-40756
Capital Expenditure,-,-,-6408,-222,-891
Free Cash Flow,-,-,192577,90655,-41647
