Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,292988,369276,408620
Other Short Term Investments,-,-,29310
Total Cash,292988,369276,437930
Net Receivables,288078,232696,170799
Inventory,32184,31424,30908
Total Current Assets,861547,947630,921376
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3613647,3265722,2763293
Accumulated Depreciation,-1517144,-1331579,-1107197
Net property plant and equipment,2096503,1934143,1656096
Goodwill,201801,201801,183416
Intangible Assets,1454004,1236911,992877
Total non-current assets,4446496,3923321,3167329
Total Assets,5308043,4870951,4088705
Liabilities,,,
Current Liabilities,,,
Current Debt,1438362,904353,593902
Accounts Payable,87991,65944,54319
Total Current Liabilities,2078161,1589365,1215287
Non-current liabilities,,,
Long Term Debt,562059,767075,682012
Deferred taxes liabilities,296519,270425,201731
Deferred revenues,101317,121394,114023
Other long-term liabilities,277,1546,982
Total non-current liabilities,960172,1161081,998748
Total Liabilities,3038333,2750446,2214035
Stockholders' Equity,,,
Common Stock,46169,46169,46169
Retained Earnings,1279276,1122147,1010259
Total stockholders' equity,2181233,2032516,1742748
Total liabilities and stockholders' equity,5308043,4870951,4088705
