Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,936,936,1206,390,3526
Research Development,22205,22205,45694,69866,93300
Selling General and Administrative,23865,23865,29218,31726,33226
Total Operating Expenses,46070,46070,63644,73271,94284
Operating Income or Loss,-45134,-45134,-62438,-72881,-90758
Interest Expense,50,50,52,119,22
Total Other Income/Expenses Net,-19,-19,-102,-126,32
Income Before Tax,-42977,-42977,-60563,-72510,-90511
Income Tax Expense,12,12,-6968,-559,-5356
Income from Continuing Operations,-42989,-42989,-53595,-71951,-85155
Net Income,-42989,-42989,-53595,-71951,-85155
Net Income available to common shareholders,-42989,-42989,-53595,-71951,-85155
Basic EPS,-,-,-12.96,-20.70,-26.46
Diluted EPS,-,-,-12.96,-20.70,-26.46
Basic Average Shares,-,-,4132,3478,3220
Diluted Average Shares,-,-,4132,3478,3220
