Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10089788,9332420,8654247,8457238
Cost of Revenue,5463852,4977791,4651525,4337540
Gross Profit,4625935,4354628,4002722,4119698
Selling General and Administrative,-,-,2511080,-
Total Operating Expenses,3107559,2836836,2511080,2701014
Operating Income or Loss,1518376,1517792,1491642,1418684
Interest Expense,-,71,95,93
Income Before Tax,1608296,1549583,1670791,607351
Income Tax Expense,456475,451483,362274,149223
Income from Continuing Operations,1151821,1098100,1308517,458128
Net Income,1151820,1098100,1308516,458128
Net Income available to common shareholders,1151820,1098100,1308516,458128
Basic EPS,-,128.13,152.04,53.21
Diluted EPS,-,128.13,152.04,53.21
Basic Average Shares,-,8570,8606,8610
Diluted Average Shares,-,8570,8606,8610
