Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,620837,620837,823611,655892,405747
Cost of Revenue,534473,534473,687474,555131,340352
Gross Profit,86364,86364,136137,100761,65395
Research Development,11102,11102,9355,7899,6383
Selling General and Administrative,47270,47270,47448,37802,28126
Total Operating Expenses,71387,71387,72172,54581,41524
Operating Income or Loss,14977,14977,63965,46180,23871
Interest Expense,10647,10647,-,-,-
Total Other Income/Expenses Net,-55,-55,241,126,629
Income Before Tax,4275,4275,54219,43029,20130
Income Tax Expense,-6454,-6454,-3664,-13886,-649
Income from Continuing Operations,10729,10729,57883,56915,20779
Net Income,10729,10729,57883,56454,16662
Net Income available to common shareholders,10729,10729,57883,56454,1378
Basic EPS,-,-,2.34,2.05,-3.11
Diluted EPS,-,-,2.30,1.96,-3.11
Basic Average Shares,-,-,24707,25118,1211
Diluted Average Shares,-,-,25128,26218,1211
