Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,542.814,18.512,260.295,743.506
Total Cash,542.814,18.512,260.295,743.506
Net Receivables,-,-,-,4.311
Other Current Assets,-,528.638,202.637,1037
Total Current Assets,602.196,603.968,610.635,1849
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29.563,29.563,29.563,2.512
Accumulated Depreciation,-24.609,-15.001,-6.844,-
Net property plant and equipment,4.954,14.562,22.719,2.512
Equity and other investments,-,-,22610,-
Other long-term assets,24923,23799,22743,22610
Total non-current assets,46432,45687,45009,22613
Total Assets,47034,46291,45620,24462
Liabilities,,,,
Current Liabilities,,,,
Current Debt,31112,30971,17413,16960
Accounts Payable,1367,704.111,181.801,238.577
Total Current Liabilities,32520,31774,17609,18027
Non-current liabilities,,,,
Long Term Debt,5665,2607,13000,-
Total non-current liabilities,5665,2607,13000,0
Total Liabilities,38185,34381,30609,18027
Stockholders' Equity,,,,
Common Stock,69079,69079,69079,60541
Retained Earnings,-60254,-57193,-54092,-54107
Accumulated other comprehensive income,23.961,23.961,23.962,-
Total stockholders' equity,8849,11910,15011,6435
Total liabilities and stockholders' equity,47034,46291,45620,24462
