Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-54789,-54789,-6597,-45377,-17453
Depreciation & amortization,1785,1785,1347,964,331
Stock based compensation,5991,5991,5217,4709,1345
Change in working capital,-14252,-14252,-12826,26729,58567
Accounts Payable,583,583,23,285,1800
Other working capital,-61678,-61678,-15241,-14395,40577
Other non-cash items,1888,1888,-,-,-
Net cash provided by operating activites,-60140,-60140,-13222,-12422,41413
Investments in property plant and equipment,-1538,-1538,-2019,-1973,-836
Purchases of investments,-118347,-118347,-107257,0,-97048
Sales/Maturities of investments,136850,136850,72692,27891,28916
Net cash used for investing activites,16965,16965,-36584,25918,-68968
Common stock issued,24,24,111940,-,0
Other financing activites,-81,-81,-2031,-1138,-
Net cash used privided by (used for) financing activities,7415,7415,110376,-1036,25942
Net change in cash,-35760,-35760,60570,12460,-1613
Cash at beginning of period,84110,84110,23540,9995,12693
Cash at end of period,48350,48350,84110,22455,11080
Operating Cash Flow,-60140,-60140,-13222,-12422,41413
Capital Expenditure,-1538,-1538,-2019,-1973,-836
Free Cash Flow,-61678,-61678,-15241,-14395,40577
