Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-11486,-6794,-12242,-11396,-10308
Other working capital,-10336,-7805,-11570,-11476,-7669
Net cash provided by operating activites,-,-,-,-10360,-7106
Investments in property plant and equipment,-241.7189,-116.9442,-392.0051,-1115,-562.8872
Acquisitions net,-,-,-135.2997,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,1115,562.8872
Net cash used for investing activites,-377.0186,1737,-527.3048,-1115,-562.8872
Debt repayment,-,-,-,0,0
Common stock issued,3904,4516,928.394,9369,21310
Common stock repurchased,-,-273.5691,-,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-160.6131,-,0,0
Net cash used privided by (used for) financing activities,4002,5885,928.394,9369,21310
Net change in cash,-6470,-65.6909,-10777,-2106,13641
Cash at beginning of period,6200,2376,12810,14142,1014
Cash at end of period,-270.5617,2089,2254,12309,14649
Operating Cash Flow,-,-,-,-10360,-7106
Capital Expenditure,-241.7189,-116.9442,-392.0051,-1115,-562.8872
Free Cash Flow,-10336,-7805,-11570,-11476,-7669
