Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3164819,1578540,1593768,1775196
Total Cash,3164819,1578540,1593768,1775196
Net Receivables,3241069,1109231,2302860,1790314
Inventory,1575235,1464661,1173082,959634
Total Current Assets,8713527,6697008,5764926,5732430
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6437378,12758850,12454235,12284665
Accumulated Depreciation,-,-6034200,-5407836,-4721646
Net property plant and equipment,6437378,6724650,7046399,7563019
Goodwill,3031,3031,3031,3018
Intangible Assets,137177,141337,150797,143565
Total non-current assets,6986165,7905289,8346920,9193300
Total Assets,15699692,14602297,14111846,14925730
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2573398,2553176,1138257,3235675
Accounts Payable,3656456,3700672,3268323,2972415
Total Current Liabilities,6458874,6515197,4789319,6696631
Non-current liabilities,,,,
Long Term Debt,2423024,1583316,3317509,1577174
Deferred taxes liabilities,77803,296866,362667,574094
Deferred revenues,68085,77453,84947,62521
Total non-current liabilities,2569029,1965058,3880762,2880472
Total Liabilities,9027903,8480255,8670081,9577103
Stockholders' Equity,,,,
Common Stock,15360,15346,15237,14567
Total stockholders' equity,6671789,6122042,5441765,5348627
Total liabilities and stockholders' equity,15699692,14602297,14111846,14925730
