Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,797011,834149,848925,727638
Cost of Revenue,529465,566944,599302,522645
Gross Profit,267546,267205,249623,204993
Selling General and Administrative,176092,174605,195002,164992
Total Operating Expenses,168786,166852,191990,161644
Operating Income or Loss,98760,100353,57633,43349
Interest Expense,20986,22011,22308,20093
Income Before Tax,88893,88878,61809,22824
Income Tax Expense,22423,22423,6068,-11669
Income from Continuing Operations,66470,66455,55741,34493
Net Income,51379,52646,46877,43204
Net Income available to common shareholders,51379,52646,46877,43204
Basic EPS,-,0.03,0.03,0.02
Diluted EPS,-,0.03,0.03,0.02
Basic Average Shares,-,1999918,1816629,1764508
Diluted Average Shares,-,2038408,1844155,1764508
