Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,49789,44312,40141,38188,33383
Cost of Revenue,34506,31042,28739,26351,22272
Gross Profit,15283,13270,11402,11837,11111
Selling General and Administrative,13136,12003,11168,12223,10812
Total Operating Expenses,13951,12823,11979,13024,11106
Operating Income or Loss,1332,447,-577,-1187,5
Interest Expense,86,87,94,115,-
Income Before Tax,1266,384,-651,-1289,37
Income Tax Expense,245,170,21,4,24
Income from Continuing Operations,1021,214,-672,-1293,13
Net Income,1021,214,-672,-1293,13
Net Income available to common shareholders,1021,214,-672,-1293,13
Basic EPS,-,0.01,-0.04,-0.08,0.00
Diluted EPS,-,0.01,-0.04,-0.08,0.00
Basic Average Shares,-,16116,16055,15949,15448
Diluted Average Shares,-,16123,16055,15949,15838
