Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,612299,612299,582489,457248,440645
Depreciation & amortization,46330,46330,48367,49878,58167
Stock based compensation,50626,50626,52504,52907,50044
Change in working capital,56563,56563,72860,167737,150314
Accounts receivable,-,-,-,-,-871
Other working capital,713576,713576,660760,653262,498375
Other non-cash items,3668,3668,8092,-621,-3761
Net cash provided by operating activites,753892,753892,697767,702761,667949
Investments in property plant and equipment,-40316,-40316,-37007,-49499,-169574
Purchases of investments,-2030521,-2030521,-2976752,-4929834,-3691057
Sales/Maturities of investments,2247904,2247904,4031809,4562161,3817899
Other investing activites,-,-,-160,12096,2333
Net cash used for investing activites,167195,167195,1070130,-405076,-40399
Debt repayment,0,0,-1250009,-,-
Common stock repurchased,-782583,-782583,-638152,-621173,-662491
Other financing activites,-872,-872,-,-,25058
Net cash used privided by (used for) financing activities,-770303,-770303,-1875325,-65073,-623763
Net change in cash,150848,150848,-108386,233906,3286
Cash at beginning of period,366753,366753,475139,231945,228659
Cash at end of period,517601,517601,366753,465851,231945
Operating Cash Flow,753892,753892,697767,702761,667949
Capital Expenditure,-40316,-40316,-37007,-49499,-169574
Free Cash Flow,713576,713576,660760,653262,498375
