Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,26700672,24305871,21700673,13671828
Cost of Revenue,19007097,16838626,14017619,8712916
Gross Profit,7693575,7467245,7683054,4958912
Selling General and Administrative,1071200,1065331,990653,696029
Total Operating Expenses,1207528,1018138,1246753,841978
Operating Income or Loss,6486047,6449107,6436301,4116934
Interest Expense,32785,223352,496676,245730
Income Before Tax,7371715,6734708,6190060,4196760
Income Tax Expense,3129136,3008605,3062991,2108274
Income from Continuing Operations,4242579,3726103,3127069,2088486
Net Income,3813828,3504940,2790047,1774914
Net Income available to common shareholders,3705375,3398394,2790047,1774914
Basic EPS,-,0.78,0.70,0.47
Diluted EPS,-,0.78,0.69,0.46
Basic Average Shares,-,4332640,3937250,3816000
Diluted Average Shares,-,4371656,3977324,3831699
