Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,33558,22500,39199
Research Development,146171,146171,68774,48136,36215
Selling General and Administrative,61663,61663,38435,21973,16289
Total Operating Expenses,287834,287834,107209,70109,52504
Operating Income or Loss,-287834,-287834,-73651,-47609,-13305
Income Before Tax,-276213,-276213,-67698,-45952,-13152
Income from Continuing Operations,-276213,-276213,-67698,-45952,-13152
Net Income,-276213,-276213,-67698,-45952,-13152
Net Income available to common shareholders,-276213,-276213,-67698,-45952,-13152
Basic EPS,-,-,-1.76,-1.40,-0.48
Diluted EPS,-,-,-1.76,-1.40,-0.48
Basic Average Shares,-,-,38387,32833,27476
Diluted Average Shares,-,-,38387,32833,27476
