Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1624117,1406205,1180754,1254833
Total Cash,1624117,1406205,1180754,1254833
Net Receivables,371752,344910,285339,258445
Inventory,147970,137480,128739,107608
Other Current Assets,199951,174255,179580,137833
Total Current Assets,2343790,2101171,1815829,1785507
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8636764,7591912,5570087,4488060
Accumulated Depreciation,-3510684,-2943427,-2073350,-1585479
Net property plant and equipment,5126082,4648484,3496737,2902581
Goodwill,72431,81210,1597,3195
Intangible Assets,392183,370604,314900,57293
Other long-term assets,81564,154344,566429,478518
Total non-current assets,6408668,5841601,4470791,3503181
Total Assets,8752459,7942775,6286620,5288688
Liabilities,,,,
Current Liabilities,,,,
Current Debt,524084,479892,614308,492632
Accounts Payable,295732,302670,711486,720685
Other Current Liabilities,156314,164686,164256,125550
Total Current Liabilities,1903003,1740518,1850637,1684759
Non-current liabilities,,,,
Long Term Debt,3350799,3019884,1703776,1292084
Other long-term liabilities,45081,38788,35562,38210
Total non-current liabilities,3870566,3494134,2212198,1721992
Total Liabilities,5773569,5234652,4062835,3406751
Stockholders' Equity,,,,
Common Stock,0,0,402370,392250
Retained Earnings,1768997,1530152,1367629,1046021
Total stockholders' equity,2863077,2708123,2223785,1881937
Total liabilities and stockholders' equity,8752459,7942775,6286620,5288688
