Attribute,Value
Market Cap (intraday) 5,100.09B
Enterprise Value 3,-239.97B
Trailing P/E,5.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,-2.25
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.88
52-Week Change 3,-14.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1881.00
52 Week Low 3,1023.00
50-Day Moving Average 3,1285.85
200-Day Moving Average 3,1608.62
Avg Vol (3 month) 3,200.59k
Avg Vol (10 day) 3,194.68k
Shares Outstanding 5,73.87M
Float,71.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.72%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.72%
5 Year Average Dividend Yield 4,1.92
Payout Ratio 4,19.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.91%
Operating Margin (ttm),25.98%
Return on Assets (ttm),0.22%
Return on Equity (ttm),3.89%
Revenue (ttm),106.51B
Revenue Per Share (ttm),1438.44
Quarterly Revenue Growth (yoy),16.00%
Gross Profit (ttm),104.4B
EBITDA,
Net Income Avi to Common (ttm),19.08B
Diluted EPS (ttm),257.67
Quarterly Earnings Growth (yoy),451.50%
Total Cash (mrq),530.16B
Total Cash Per Share (mrq),7177.16
Total Debt (mrq),190.84B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6876.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
