Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,280916000,274349000,244117000,230716000
Cost of Revenue,193803000,192084000,182165000,179362000
Gross Profit,87112000,82264000,61952000,51353000
Total Operating Expenses,48621000,47026000,41730000,38968000
Operating Income or Loss,38491000,35238000,20222000,12385000
Interest Expense,351000,349000,238000,243000
Income Before Tax,29041000,28110000,19724000,7507000
Income Tax Expense,5405000,4422000,3369000,2077000
Income from Continuing Operations,23636000,23688000,16355000,5430000
Net Income,23636000,23687000,16355000,5428000
Net Income available to common shareholders,23636000,23687000,16355000,5428000
Basic EPS,-,189.93,138.80,46.08
Diluted EPS,-,185.87,127.88,42.43
Basic Average Shares,-,124718,117834,117826
Diluted Average Shares,-,127439,127893,127928
