Attribute,Value
Market Cap (intraday) 5,1.19B
Enterprise Value 3,2.96B
Trailing P/E,
Forward P/E 1,13.40
PEG Ratio (5 yr expected) 1,1.13
Price/Sales (ttm),1.12
Price/Book (mrq),1.70
Enterprise Value/Revenue 3,2.79
Enterprise Value/EBITDA 6,18.60
Beta (5Y Monthly),2.03
52-Week Change 3,-32.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.79
52 Week Low 3,7.45
50-Day Moving Average 3,10.87
200-Day Moving Average 3,15.93
Avg Vol (3 month) 3,1.02M
Avg Vol (10 day) 3,827.78k
Shares Outstanding 5,110.32M
Float,55.68M
% Held by Insiders 1,47.21%
% Held by Institutions 1,54.62%
"Shares Short (Mar 30, 2020) 4",6.02M
"Short Ratio (Mar 30, 2020) 4",3.21
"Short % of Float (Mar 30, 2020) 4",13.90%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.09%
"Shares Short (prior month Feb 27, 2020) 4",6.17M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.05%
Operating Margin (ttm),13.60%
Return on Assets (ttm),3.20%
Return on Equity (ttm),-1.64%
Revenue (ttm),1.06B
Revenue Per Share (ttm),9.79
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),413.31M
EBITDA,159.42M
Net Income Avi to Common (ttm),-11.12M
Diluted EPS (ttm),-0.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.04M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),1.79B
Total Debt/Equity (mrq),253.11
Current Ratio (mrq),0.91
Book Value Per Share (mrq),5.92
Operating Cash Flow (ttm),172.57M
Levered Free Cash Flow (ttm),28.5M
