Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1214,4,2724,22800
Total Cash,1214,4,2724,22800
Net Receivables,10478,6711,7253,5800
Inventory,22269,16194,27069,17400
Other Current Assets,2054,2621,6611,5000
Total Current Assets,43507,34679,49346,51400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,96709,88772,89722,56300
Accumulated Depreciation,-25619,-21162,-7481,-
Net property plant and equipment,71090,67610,82241,56300
Goodwill,-,-,10749,-
Intangible Assets,-,-,-,11400
Total non-current assets,71090,67610,94774,68000
Total Assets,114597,102289,144121,119400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-71,38928,14920,5600
Accounts Payable,3872,6059,8364,5700
Other Current Liabilities,-,-,-,3200
Total Current Liabilities,13492,59741,41039,17800
Non-current liabilities,,,,
Long Term Debt,37903,-,12117,13300
Deferred taxes liabilities,-,-,3129,3200
Other long-term liabilities,-,-,-,100
Total non-current liabilities,65669,22573,36803,32400
Total Liabilities,79161,82314,77842,50200
Stockholders' Equity,,,,
Common Stock,150888,123832,112002,83600
Retained Earnings,-75766,-63730,-4123,-2000
Accumulated other comprehensive income,-39686,-40127,-41601,-12400
Total stockholders' equity,35436,19975,66279,69200
Total liabilities and stockholders' equity,114597,102289,144121,119400
