Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-59854,-59854,7621,33076,12510
Deferred income taxes,-21822,-21822,-2287,-19655,-4957
Stock based compensation,1833,1833,3170,7266,2539
Change in working capital,-10816,-10816,-8248,-8358,-11219
Accounts receivable,-7312,-7312,-1666,5533,-5632
Inventory,-10733,-10733,-8105,-2656,5979
Accounts Payable,-,-,5701,-815,-11193
Other working capital,2710,2710,16479,32946,18728
Other non-cash items,3367,3367,3191,2690,3354
Net cash provided by operating activites,38243,38243,51570,61568,60918
Investments in property plant and equipment,-35533,-35533,-35091,-28622,-42190
Purchases of investments,-,-,-,0,-7315
Sales/Maturities of investments,2252,2252,1007,5820,-
Other investing activites,-,-,-,5820,189
Net cash used for investing activites,-30198,-30198,-26007,-22296,-49316
Debt repayment,-42063,-42063,-38793,-36625,-34855
Dividends Paid,-4965,-4965,-4942,-4892,-4799
Other financing activites,-1550,-1550,2972,4940,-2090
Net cash used privided by (used for) financing activities,-14828,-14828,-21763,-36577,-17744
Net change in cash,-6783,-6783,3800,2695,-6142
Cash at beginning of period,20094,20094,16294,9788,15930
Cash at end of period,13311,13311,20094,12483,9788
Operating Cash Flow,38243,38243,51570,61568,60918
Capital Expenditure,-35533,-35533,-35091,-28622,-42190
Free Cash Flow,2710,2710,16479,32946,18728
