Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,172923,147240,149732,27826
Total Cash,172923,147240,149732,27826
Net Receivables,12374,12935,14073,19123
Inventory,92361,88825,75862,103328
Total Current Assets,303238,273021,257402,166659
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,372314,339922,330700,387301
Accumulated Depreciation,-205633,-176582,-169319,-215939
Net property plant and equipment,166681,163340,161381,171362
Goodwill,62590,62590,62590,77667
Intangible Assets,59615,59823,61090,79000
Other long-term assets,14316,12115,10007,11826
Total non-current assets,303202,297868,295068,339855
Total Assets,606440,570889,552470,506514
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5000,10063,7188,19594
Accounts Payable,25704,41437,27781,35201
Accrued liabilities,79488,59775,76341,66066
Deferred revenues,17305,13524,13865,-
Total Current Liabilities,127497,124799,125175,120861
Non-current liabilities,,,,
Long Term Debt,91973,92267,101377,97969
Deferred taxes liabilities,28898,26200,33868,35517
Other long-term liabilities,15361,12719,9811,9581
Total non-current liabilities,136232,131186,145056,143067
Total Liabilities,263729,255985,270231,263928
Stockholders' Equity,,,,
Common Stock,868,858,852,841
Retained Earnings,108525,73429,32638,-11403
Accumulated other comprehensive income,-269,-200,-187,-146
Total stockholders' equity,342711,314904,282239,242586
Total liabilities and stockholders' equity,606440,570889,552470,506514
