Attribute,Value
Market Cap (intraday) 5,8.04M
Enterprise Value 3,5.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.05
Price/Book (mrq),2.84
Enterprise Value/Revenue 3,1.43
Enterprise Value/EBITDA 6,-7.55
Beta (5Y Monthly),0.49
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1250
52 Week Low 3,0.0250
50-Day Moving Average 3,0.0499
200-Day Moving Average 3,0.0789
Avg Vol (3 month) 3,166.28k
Avg Vol (10 day) 3,6.25k
Shares Outstanding 5,148.84M
Float,66.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-20.89%
Operating Margin (ttm),-20.64%
Return on Assets (ttm),-10.93%
Return on Equity (ttm),-26.06%
Revenue (ttm),3.93M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),23.60%
Gross Profit (ttm),286.02k
EBITDA,-742.61k
Net Income Avi to Common (ttm),-820.88k
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.82M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),393.11k
Total Debt/Equity (mrq),14.16
Current Ratio (mrq),2.90
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),61.83k
Levered Free Cash Flow (ttm),140.86k
