Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-179120,-288571,-322290,-355303
Depreciation & amortization,-,29433,21949,18835
Stock based compensation,-,0,947,3099
Change in working capital,-,6171,426843,-377973
Inventory,-,59763,28208,-96789
Other working capital,-193611,-332896,6359,-688702
Other non-cash items,-,-3767,-9137,-19757
Net cash provided by operating activites,-173179,-301132,21198,-654192
Investments in property plant and equipment,-,-31764,-14839,-34510
Acquisitions net,932,-22772,-432288,-21061
Purchases of investments,-,-,0,-66913
Sales/Maturities of investments,-,-,0,504183
Other investing activites,-,-,-,2083
Net cash used for investing activites,111285,53049,-432458,409354
Net change in cash,-61894,-246373,-411260,-243180
Cash at beginning of period,98409,311781,695258,999820
Cash at end of period,36515,45815,311781,695258
Operating Cash Flow,-173179,-301132,21198,-654192
Capital Expenditure,-,-31764,-14839,-34510
Free Cash Flow,-193611,-332896,6359,-688702
