Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,550.895,1879,1486,882.66
Total Cash,550.895,1879,1486,882.66
Net Receivables,46.558,-,-,-
Other Current Assets,11.29,-,-,-
Total Current Assets,608.743,1937,1584,935.992
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8816,8051,6778,7961
Accumulated Depreciation,-,-40.101,-31.551,-19.554
Net property plant and equipment,8816,8011,6747,7941
Equity and other investments,50,50,-,-
Total non-current assets,8866,8061,6747,7941
Total Assets,9475,9998,8330,8877
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3000,100,-,3625
Accounts Payable,145.86,108.501,101.064,121.915
Total Current Liabilities,4717,834.299,733.915,4584
Non-current liabilities,,,,
Long Term Debt,-,3000,3625,-
Total non-current liabilities,10.7,3619,4297,9.33
Total Liabilities,4728,4454,5031,4593
Stockholders' Equity,,,,
Common Stock,10484,10484,8442,7048
Retained Earnings,-5747,-4949,-5153,-2774
Accumulated other comprehensive income,10,10,10,10
Total stockholders' equity,4747,5545,3299,4284
Total liabilities and stockholders' equity,9475,9998,8330,8877
