Attribute,Value
Market Cap (intraday) 5,2.39B
Enterprise Value 3,2.22B
Trailing P/E,
Forward P/E 1,-127.50
PEG Ratio (5 yr expected) 1,-2383.33
Price/Sales (ttm),22.45
Price/Book (mrq),9.56
Enterprise Value/Revenue 3,20.89
Enterprise Value/EBITDA 6,-98.28
Beta (5Y Monthly),1.69
52-Week Change 3,190.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.20
52 Week Low 3,3.04
50-Day Moving Average 3,8.66
200-Day Moving Average 3,7.93
Avg Vol (3 month) 3,4.12M
Avg Vol (10 day) 3,2.37M
Shares Outstanding 5,233.51M
Float,182.13M
% Held by Insiders 1,29.63%
% Held by Institutions 1,7.26%
"Shares Short (Mar 30, 2020) 4",9.75M
"Short Ratio (Mar 30, 2020) 4",1.96
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.47%
"Shares Short (prior month Feb 27, 2020) 4",8.94M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Jun 02, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-36.73%
Operating Margin (ttm),-25.93%
Return on Assets (ttm),-5.02%
Return on Equity (ttm),-14.66%
Revenue (ttm),106.33M
Revenue Per Share (ttm),0.46
Quarterly Revenue Growth (yoy),47.10%
Gross Profit (ttm),22.59M
EBITDA,-22.6M
Net Income Avi to Common (ttm),-39.05M
Diluted EPS (ttm),-0.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),147.79M
Total Cash Per Share (mrq),0.63
Total Debt (mrq),19.75M
Total Debt/Equity (mrq),7.89
Current Ratio (mrq),3.56
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),-14.23M
Levered Free Cash Flow (ttm),-18.37M
