Attribute,Value
Market Cap (intraday) 5,4.63B
Enterprise Value 3,4.63B
Trailing P/E,1.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),57.89
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.54
52-Week Change 3,-60.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,684.00
52 Week Low 3,5.58
50-Day Moving Average 3,284.42
200-Day Moving Average 3,503.03
Avg Vol (3 month) 3,16.52M
Avg Vol (10 day) 3,12.56M
Shares Outstanding 5,1.99B
Float,1.55B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,0.15%
5 Year Average Dividend Yield 4,
Payout Ratio 4,36.77%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.72%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.45%
Return on Equity (ttm),25.32%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),7.26B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),160.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),208.73
Current Ratio (mrq),0.89
Book Value Per Share (mrq),4.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
