Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7651770,6182267,5852777
Total Cash,7651770,6182267,5852777
Net Receivables,9352845,8014756,8058060
Inventory,8282683,7889725,5739170
Other Current Assets,1547779,971011,670800
Total Current Assets,26835077,23956616,20766351
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,33404082,31763346,31691240
Accumulated Depreciation,-21286850,-20183266,-20249155
Net property plant and equipment,12117231,11580080,11442086
Goodwill,-,-,130760
Intangible Assets,657648,654358,553871
Other long-term assets,483491,409216,211719
Total non-current assets,17133643,16497098,15270424
Total Assets,43968723,40453717,36036778
Liabilities,,,
Current Liabilities,,,
Current Debt,6410000,2618750,2275278
Accounts Payable,1631020,3943838,3474188
Other Current Liabilities,2575360,2819717,1639103
Total Current Liabilities,11485841,10871444,8574634
Non-current liabilities,,,
Long Term Debt,4086875,806875,1626490
Deferred taxes liabilities,848,611796,485555
Other long-term liabilities,5395,553,235
Total non-current liabilities,4759921,1677122,2361541
Total Liabilities,16245762,12548566,10936175
Stockholders' Equity,,,
Common Stock,8932627,8932627,8932627
Retained Earnings,16715938,16238399,13667272
Total stockholders' equity,27616034,27905150,24694489
Total liabilities and stockholders' equity,43968723,40453717,36036778
