Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20906,34258,23995,32772
Total Cash,20906,34258,23995,32772
Net Receivables,-,-,797,1194
Inventory,-,-,-,0
Other Current Assets,-,-,-,19745
Total Current Assets,21824,34648,25213,36978
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4918,5156,8542,5034
Accumulated Depreciation,-4774,-4888,-4869,-4381
Net property plant and equipment,757489,802885,832704,798460
Other long-term assets,508,538,283,273
Total non-current assets,758650,803549,833417,798975
Total Assets,780474,838197,858630,835953
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1504,0,10722,10872
Total Current Liabilities,1504,2952,61469,76325
Non-current liabilities,,,,
Long Term Debt,12828,11508,52812,8085
Deferred taxes liabilities,134172,238954,246817,237521
Total non-current liabilities,147000,250520,333198,272211
Total Liabilities,148504,253472,394667,348536
Stockholders' Equity,,,,
Common Stock,922123,916198,838198,838198
Retained Earnings,-4102845,-4632894,-4746690,-4708382
Total stockholders' equity,631970,584725,463963,487417
Total liabilities and stockholders' equity,780474,838197,858630,835953
