Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-127052,-127052,-106817,-113184,-322514
Depreciation & amortization,-,-,4350,23734,47570
Stock based compensation,-,-,0,5500,0
Change in working capital,-,-,12273,-218726,-89721
Inventory,-,-,-80458,-27452,-59618
Other working capital,-,-,-17675,-305221,-149891
Other non-cash items,-,-,1462,2104,637
Net cash provided by operating activites,-,-,-17675,-305221,-120024
Investments in property plant and equipment,-,-,-,-,-29867
Acquisitions net,-,-,-,-,-15601
Other investing activites,-,-,-,-,50000
Net cash used for investing activites,-,-,43,60713,5901
Net change in cash,-,-,-33417,-268573,167676
Cash at beginning of period,-,-,16204,306917,135075
Cash at end of period,-,-,6495,16204,306917
Operating Cash Flow,-,-,-17675,-305221,-120024
Capital Expenditure,-,-,-,-,-29867
Free Cash Flow,-,-,-17675,-305221,-149891
