Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2969504,3195809,3832272,2846532
Other Short Term Investments,800000,980000,895000,600000
Total Cash,3769504,4175809,4727272,3446532
Net Receivables,2596449,1953303,1719007,1916209
Inventory,1046286,835758,717851,459575
Other Current Assets,-,-,-,600000
Total Current Assets,9265871,8059643,7881806,7217061
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1577087,1362342,1234286,1170356
Accumulated Depreciation,-499008,-427431,-347728,-315525
Net property plant and equipment,1078079,934911,886558,854831
Goodwill,833938,-,-,-
Intangible Assets,809892,7919,7521,5133
Other long-term assets,-,114200,-,14915
Total non-current assets,3056712,1138952,1051902,956879
Total Assets,12322583,9198595,8933708,8173940
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1086338,1482775,830865,1501581
Accounts Payable,1419700,878686,1027714,896052
Other Current Liabilities,577,577,-,0
Total Current Liabilities,3671144,3277808,2488828,3029481
Non-current liabilities,,,,
Long Term Debt,1268527,460875,1019159,0
Deferred taxes liabilities,280393,107295,97113,109277
Other long-term liabilities,34973,21651,-,12420
Total non-current liabilities,1691201,589821,1116272,121697
Total Liabilities,5362345,3867629,3605100,3151178
Stockholders' Equity,,,,
Common Stock,22093,19782,19603,19572
Retained Earnings,-,-,4190256,4132397
Total stockholders' equity,6890474,5326279,5220869,4953448
Total liabilities and stockholders' equity,12322583,9198595,8933708,8173940
