Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12896000,15244000,10311000
Total Cash,12896000,15244000,10311000
Net Receivables,66537000,63817000,-
Inventory,15124000,14389000,12704000
Other Current Assets,4440000,4528000,3581000
Total Current Assets,98997000,98814000,80822000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5635000,5563000,4831000
Accumulated Depreciation,-2863000,-2746000,-2474000
Net property plant and equipment,2772000,2817000,2357000
Goodwill,1956000,3198000,2797000
Intangible Assets,347000,255000,232000
Other long-term assets,2379000,1970000,1857000
Total non-current assets,19500000,20303000,17161000
Total Assets,118499000,119118000,97983000
Liabilities,,,
Current Liabilities,,,
Current Debt,1937000,3220000,3487000
Accounts Payable,52635000,53212000,39990000
Other Current Liabilities,4754000,4977000,3587000
Total Current Liabilities,61651000,63516000,48913000
Non-current liabilities,,,
Long Term Debt,71000,1390000,-
Deferred taxes liabilities,729000,960000,670000
Other long-term liabilities,98000,46000,43000
Total non-current liabilities,2951000,4449000,2727000
Total Liabilities,64602000,67965000,51640000
Stockholders' Equity,,,
Common Stock,8553000,0,6800000
Retained Earnings,45337000,41241000,37622000
Total stockholders' equity,53814000,51075000,46270000
Total liabilities and stockholders' equity,118499000,119118000,97983000
