Attribute,Value
Market Cap (intraday) 5,126.47M
Enterprise Value 3,238.81M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.07
Price/Book (mrq),
Enterprise Value/Revenue 3,3.91
Enterprise Value/EBITDA 6,-15.48
Beta (5Y Monthly),0.55
52-Week Change 3,-31.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.515
52 Week Low 3,0.060
50-Day Moving Average 3,0.222
200-Day Moving Average 3,0.310
Avg Vol (3 month) 3,490.3k
Avg Vol (10 day) 3,369.35k
Shares Outstanding 5,495.98M
Float,337.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 15, 2008"
Last Split Factor 2,1:5
Last Split Date 3,"Aug 19, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.01%
Operating Margin (ttm),-47.91%
Return on Assets (ttm),-1.74%
Return on Equity (ttm),
Revenue (ttm),61.07M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),8.08M
EBITDA,-15.42M
Net Income Avi to Common (ttm),-60.87M
Diluted EPS (ttm),-0.022
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.16M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),126.5M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.12
Book Value Per Share (mrq),-0.12
Operating Cash Flow (ttm),-64.22M
Levered Free Cash Flow (ttm),-152.56M
