Attribute,Value
Market Cap (intraday) 5,44.2B
Enterprise Value 3,14.79B
Trailing P/E,9.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,1.26
Beta (5Y Monthly),0.54
52-Week Change 3,-24.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,842.00
52 Week Low 3,468.00
50-Day Moving Average 3,573.12
200-Day Moving Average 3,654.61
Avg Vol (3 month) 3,106.76k
Avg Vol (10 day) 3,81.13k
Shares Outstanding 5,71.51M
Float,35.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.26%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.26%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,30.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.33%
Operating Margin (ttm),3.58%
Return on Assets (ttm),2.46%
Return on Equity (ttm),4.18%
Revenue (ttm),203.1B
Revenue Per Share (ttm),2840.11
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),27.64B
EBITDA,11.73B
Net Income Avi to Common (ttm),4.74B
Diluted EPS (ttm),66.27
Quarterly Earnings Growth (yoy),-56.20%
Total Cash (mrq),37.87B
Total Cash Per Share (mrq),529.62
Total Debt (mrq),8.79B
Total Debt/Equity (mrq),7.63
Current Ratio (mrq),2.36
Book Value Per Share (mrq),1610.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
