Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,28278000,28325000,26554000,29180000
Cost of Revenue,-,-,-,24110000
Gross Profit,-,-,-,5070000
Selling General and Administrative,13181000,12844000,13404000,4391000
Total Operating Expenses,26900000,26878000,26425000,3799000
Operating Income or Loss,1378000,1447000,129000,1271000
Interest Expense,205000,196000,195000,586000
Income Before Tax,593000,1093000,213000,902000
Income Tax Expense,527000,549000,273000,410000
Income from Continuing Operations,66000,544000,-60000,492000
Net Income,228000,610000,-15000,492000
Net Income available to common shareholders,228000,610000,-15000,492000
Basic EPS,-,0.51,-0.01,0.41
Diluted EPS,-,0.51,-0.01,0.41
Basic Average Shares,-,1195850,1195850,1195850
Diluted Average Shares,-,1195850,1195850,1195850
