Breakdown,ttm,12/31/2019
Total Revenue,913.0802,913.0802
Cost of Revenue,538.6312,538.6312
Gross Profit,374.449,374.449
Research Development,5140,5140
Selling General and Administrative,4580,4580
Total Operating Expenses,18207,18207
Operating Income or Loss,-17832,-17832
Interest Expense,1471,1471
Total Other Income/Expenses Net,308.5056,308.5056
Income Before Tax,-18975,-18975
Income Tax Expense,0,0
Income from Continuing Operations,-18975,-18975
Net Income,-18975,-18975
Net Income available to common shareholders,-18975,-18975
