Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1191,-1476,-2478,131
Depreciation & amortization,-,7,17,34
Change in working capital,8917,43426,5233,-43320
Other working capital,8493,42793,3444,-42817
Other non-cash items,-,855,677,978
Net cash provided by operating activites,8493,42793,3449,-42817
Investments in property plant and equipment,-,-,-5,-
Other investing activites,4220,4220,-4220,-
Net cash used for investing activites,4240,4240,-4222,4
Net change in cash,5220,-375,-8006,3183
Cash at beginning of period,1665,4223,12229,9046
Cash at end of period,6885,3848,4223,12229
Operating Cash Flow,8493,42793,3449,-42817
Capital Expenditure,-,-,-5,-
Free Cash Flow,8493,42793,3444,-42817
