Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-81286,-85550,-59925,-35377,-34533
Depreciation & amortization,711,758,562,474,203
Stock based compensation,6494,6910,3952,1151,848
Change in working capital,5610,5825,6433,255,591
Accounts Payable,647,1733,2751,67,423
Other working capital,-69845,-72947,-49299,-38168,-33723
Other non-cash items,306,507,45,-4117,214
Net cash provided by operating activites,-68810,-72248,-48823,-37586,-32775
Investments in property plant and equipment,-1035,-699,-476,-582,-948
Purchases of investments,-114685,-114685,-,-,-
Sales/Maturities of investments,65775,65775,-,-,-
Net cash used for investing activites,-10478,-49609,-476,-582,-945
Debt repayment,0,0,-4698,-6634,-2961
Common stock issued,380,307027,55801,55,0
Other financing activites,-239,-125,-3638,-,-2255
Net cash used privided by (used for) financing activities,29790,341597,147670,17652,19105
Net change in cash,-49498,219740,98371,-20516,-14615
Cash at beginning of period,128900,115017,16646,37162,51777
Cash at end of period,79402,334757,115017,16646,37162
Operating Cash Flow,-68810,-72248,-48823,-37586,-32775
Capital Expenditure,-1035,-699,-476,-582,-948
Free Cash Flow,-69845,-72947,-49299,-38168,-33723
