Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,61.511,-,-
Cost of Revenue,-,-,34.194,-,-
Gross Profit,-,-,27.317,-,-
Selling General and Administrative,1053,1072,1375,1388,1010
Total Operating Expenses,3983,3798,2668,1791,1286
Operating Income or Loss,-3983,-3798,-2641,-1791,-1286
Interest Expense,101.818,101.566,387.807,31.273,-
Total Other Income/Expenses Net,-394.625,-955.639,15.278,0.627,-
Income Before Tax,-4462,-4844,-3008,-1819,-1284
Income Tax Expense,65.222,65.222,0,42.424,4.078
Income from Continuing Operations,-4528,-4909,-3008,-1861,-1288
Net Income,-4528,-4909,-3008,-1861,-1288
Net Income available to common shareholders,-4528,-4909,-3008,-1861,-1288
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,2004804,1828623,1597474,1332117
Diluted Average Shares,-,2004804,1828623,1597474,1332117
