Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13662,4990,11386,5335
Total Cash,13662,4990,11386,5335
Net Receivables,1055,1969,1693,2027
Inventory,298,257,203,165
Other Current Assets,-,-,0,-
Total Current Assets,17667,9723,15855,10452
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,164083,149775,124441,115554
Accumulated Depreciation,-13587,-13765,-12664,-11649
Net property plant and equipment,150496,136010,111777,103905
Goodwill,0,1110,1110,1110
Intangible Assets,-,2153,2318,2483
Other long-term assets,-,-,3463,-
Total non-current assets,169299,156204,123792,111115
Total Assets,186966,165927,139647,121567
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,640,1102,818,887
Other Current Liabilities,-,-,0,-
Total Current Liabilities,5092,5771,5495,6004
Non-current liabilities,,,,
Long Term Debt,42331,37170,28670,28727
Deferred taxes liabilities,22385,19735,16363,15361
Other long-term liabilities,-,-,0,-
Total non-current liabilities,64716,56905,45033,44088
Total Liabilities,69808,62676,50528,50092
Stockholders' Equity,,,,
Common Stock,296,295,293,291
Retained Earnings,27409,19344,18164,13583
Total stockholders' equity,117158,103251,89119,71475
Total liabilities and stockholders' equity,186966,165927,139647,121567
