Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11708241,12470732,12392056,12181437
Cost of Revenue,9336393,9850958,9884603,9836902
Gross Profit,2371848,2619774,2507452,2344535
Selling General and Administrative,386893,388709,373271,473059
Total Operating Expenses,1882373,1884189,1812654,1075799
Operating Income or Loss,489475,735585,694798,1268736
Interest Expense,65446,51545,83834,113809
Income Before Tax,378795,728268,450960,393403
Income Tax Expense,59070,167534,116276,131118
Income from Continuing Operations,319725,560734,334684,262285
Net Income,319724,560733,334684,262285
Net Income available to common shareholders,319724,560733,334684,262285
Basic EPS,-,67.01,40.00,32.72
Diluted EPS,-,66.44,39.60,32.72
Basic Average Shares,-,8367,8367,8015
Diluted Average Shares,-,8440,8452,8015
