Attribute,Value
Market Cap (intraday) 5,259.11M
Enterprise Value 3,4.47B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),26.32
Enterprise Value/Revenue 3,2.65
Enterprise Value/EBITDA 6,3.61
Beta (5Y Monthly),1.95
52-Week Change 3,-92.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,254.60
52 Week Low 3,7.17
50-Day Moving Average 3,17.51
200-Day Moving Average 3,87.55
Avg Vol (3 month) 3,37.73M
Avg Vol (10 day) 3,37.84M
Shares Outstanding 5,1.41B
Float,1.22B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,23.09%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.14%
5 Year Average Dividend Yield 4,
Payout Ratio 4,52.31%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 29, 2019"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 01, 1993"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-100.68%
Operating Margin (ttm),-83.70%
Return on Assets (ttm),-9.30%
Return on Equity (ttm),-87.40%
Revenue (ttm),1.68B
Revenue Per Share (ttm),1.20
Quarterly Revenue Growth (yoy),-15.10%
Gross Profit (ttm),711.7M
EBITDA,1.24B
Net Income Avi to Common (ttm),-1.69B
Diluted EPS (ttm),-120.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),288.8M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),4.5B
Total Debt/Equity (mrq),457.18
Current Ratio (mrq),1.01
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),1.26B
Levered Free Cash Flow (ttm),2.13B
