Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7201411,7159423,7314151,5838583,4836884
Cost of Revenue,7026324,6930133,7116969,5567563,4577946
Gross Profit,175087,229290,197182,271020,258938
Selling General and Administrative,-,-,-,-,876612
Total Operating Expenses,133713,131509,132660,115706,106046
Operating Income or Loss,41374,97781,64522,155314,152892
Interest Expense,36617,36153,35396,25977,10193
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,23812,80817,43194,135224,145517
Income Tax Expense,16461,24915,19013,25083,69728
Income from Continuing Operations,7351,55902,24181,110141,75789
Net Income,7351,55902,24181,110207,77879
Net Income available to common shareholders,7351,55902,24181,110207,77879
Basic EPS,-,2.31,0.99,4.72,3.36
Diluted EPS,-,2.28,0.97,4.51,3.22
Basic Average Shares,-,24243,24349,23333,23181
Diluted Average Shares,-,24563,25035,24440,24156
