Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,237677,144052,100150,20950
Other Short Term Investments,193692,147260,177077,118740
Total Cash,431369,291312,277227,139690
Net Receivables,8547,7039,3570,3234
Other Current Assets,-,-,272800,0
Total Current Assets,449916,306013,285243,146786
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,61954,35139,31376,26958
Accumulated Depreciation,-31234,-28033,-24410,-21757
Net property plant and equipment,30720,7106,6966,5201
Equity and other investments,22477,0,95723,94692
Other long-term assets,1793,1702,1245,968
Total non-current assets,54990,8808,103934,100861
Total Assets,504906,314821,389177,247647
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2295,419,1086,1590
Accrued liabilities,14963,10234,8127,8409
Deferred revenues,-,0,541,541
Other Current Liabilities,-,-,0,0
Total Current Liabilities,33373,18912,16745,16149
Non-current liabilities,,,,
Long Term Debt,26384,-,-,-
Deferred revenues,-,0,3161,3704
Other long-term liabilities,27190,21293,18021,16561
Total non-current liabilities,22057,3872,7215,5901
Total Liabilities,55430,22784,23960,22050
Stockholders' Equity,,,,
Common Stock,53,47,46,39
Retained Earnings,-711407,-586549,-473024,-364491
Accumulated other comprehensive income,23,-560,-895,-425
Total stockholders' equity,449476,292037,365217,225597
Total liabilities and stockholders' equity,504906,314821,389177,247647
