Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2117865,2154360,2038584,2088635,2657081
Cost of Revenue,1831258,1840714,1677058,1543543,1496804
Gross Profit,286607,313645,361526,545091,1160277
Total Operating Expenses,555980,564566,556259,483534,608250
Operating Income or Loss,-269373,-250921,-194733,61557,552027
Interest Expense,7065,11155,2055,10971,65245
Income Before Tax,-194051,335204,-161607,69115,646743
Income Tax Expense,25392,-240538,6489,8494,255601
Income from Continuing Operations,-219443,575742,-168096,60621,391142
Net Income,-219442,575742,-171806,66727,445719
Net Income available to common shareholders,-219442,575742,-171806,66727,445719
Basic EPS,-,-,-40.33,15.66,104.63
Diluted EPS,-,-,-40.33,15.66,104.63
Basic Average Shares,-,-,4260,4260,4260
Diluted Average Shares,-,-,4260,4260,4260
