Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3281901,3573750,4222107,4905106,5419514
Cost of Revenue,937689,1012145,1176479,1357093,1501288
Gross Profit,2344212,2561605,3045627,3548013,3918225
Selling General and Administrative,-,455337,413727,655413,730223
Total Operating Expenses,2522438,2709080,3146233,2983587,3216855
Operating Income or Loss,-178226,-147475,-100606,564426,701371
Interest Expense,302,294,234,368,477
Income Before Tax,-352545,-322731,-461938,4080,116116
Income Tax Expense,-9767,-9103,60147,69626,59969
Income from Continuing Operations,-342778,-313628,-522085,-65546,56147
Net Income,-342777,-313628,-522086,-65546,56146
Net Income available to common shareholders,-342777,-313628,-522086,-65546,56146
Basic EPS,-,-82.28,-136.97,-17.20,14.73
Diluted EPS,-,-82.28,-136.97,-17.20,14.73
Basic Average Shares,-,3812,3812,3812,3812
Diluted Average Shares,-,3812,3812,3812,3812
