Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3771,9321,39345,12214
Total Cash,3771,9321,39345,12214
Net Receivables,2911,2108,3789,2815
Total Current Assets,272404,223468,97603,63968
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15327,11909,9112,5647
Accumulated Depreciation,-9912,-6775,-3704,-1625
Net property plant and equipment,5415,5134,5408,4022
Goodwill,135182,41076,41076,41076
Intangible Assets,28963,4217,5942,7907
Other long-term assets,655,61,96,193
Total non-current assets,379454,209021,67482,61379
Total Assets,651858,432489,165085,125347
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10684,-,-,-
Accounts Payable,51477,688,3725,928
Taxes payable,0,15586,787,2121
Accrued liabilities,27696,9312,12463,11657
Deferred revenues,-,409,662,430
Other Current Liabilities,794,13,5,126
Total Current Liabilities,160740,162991,42954,35639
Non-current liabilities,,,,
Long Term Debt,167947,15000,-,-
Deferred taxes liabilities,5722,-,-,0
Other long-term liabilities,65985,621,34,170
Total non-current liabilities,351144,126030,15130,9630
Total Liabilities,511884,289021,58084,45269
Stockholders' Equity,,,,
Common Stock,18,17,17,15
Retained Earnings,110418,80804,19305,1420
Total stockholders' equity,101501,107830,84205,48162
Total liabilities and stockholders' equity,651858,432489,165085,125347
