Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,29271,29271,38647
Cost of Revenue,26001,26001,24259
Gross Profit,3270,3270,14388
Research Development,5896,5896,5465
Selling General and Administrative,15772,15772,8395
Total Operating Expenses,21873,21873,15833
Operating Income or Loss,-18603,-18603,-1445
Interest Expense,306.8798,306.8798,389.6288
Total Other Income/Expenses Net,-2692,-2692,-4357
Income Before Tax,-21325,-21325,-6170
Income Tax Expense,8.5641,8.5641,0
Income from Continuing Operations,-21333,-21333,-6170
Net Income,-21333,-21333,-6170
Net Income available to common shareholders,-21333,-21333,-6170
Basic EPS,-,-,-0.95
Diluted EPS,-,-,-0.95
Basic Average Shares,-,-,6541
Diluted Average Shares,-,-,6541
