Attribute,Value
Market Cap (intraday) 5,505M
Enterprise Value 3,502.63M
Trailing P/E,85.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),92.66
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,2.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.00
52 Week Low 3,9.45
50-Day Moving Average 3,10.16
200-Day Moving Average 3,10.26
Avg Vol (3 month) 3,133.31k
Avg Vol (10 day) 3,167.4k
Shares Outstanding 5,40M
Float,40M
% Held by Insiders 1,0.00%
% Held by Institutions 1,74.59%
"Shares Short (Mar 30, 2020) 4",1.5k
"Short Ratio (Mar 30, 2020) 4",0.01
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",496
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.25%
Return on Equity (ttm),199.77%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),5.45M
Diluted EPS (ttm),0.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.37M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.11
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),6.76M
Levered Free Cash Flow (ttm),806.95k
