Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,98849,150637,92136,16180
Total Cash,98849,150637,92136,16180
Net Receivables,444,578,937,488
Other Current Assets,-,-,242,371
Total Current Assets,105109,153251,95033,17273
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2850,2813,2406,830
Accumulated Depreciation,-1646,-1123,-590,-230
Net property plant and equipment,1204,1690,1816,600
Other long-term assets,166,673,473,773
Total non-current assets,1370,2363,2289,1373
Total Assets,106479,155614,97322,18646
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1555,1889,1537,1596
Accrued liabilities,1062,1522,806,1461
Other Current Liabilities,354,431,285,115
Total Current Liabilities,4896,5885,4372,4547
Non-current liabilities,,,,
Other long-term liabilities,272,418,282,-
Total non-current liabilities,272,418,132668,22650
Total Liabilities,5168,6303,137040,27197
Stockholders' Equity,,,,
Common Stock,337,333,53,50
Retained Earnings,-162948,-105538,-52257,-20189
Total stockholders' equity,101311,149311,-39718,-8551
Total liabilities and stockholders' equity,106479,155614,97322,18646
