Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,7/31/2016
Total Revenue,103938,103938,99532,-,9765
Cost of Revenue,-,-,-,-,2909
Gross Profit,-,-,-,-,6856
Selling General and Administrative,41954,41954,52499,-,23758
Total Operating Expenses,324327,324327,73294,-,23742
Operating Income or Loss,-220389,-220389,26238,-,-16886
Interest Expense,57743,57743,57605,-,508
Income Before Tax,-391163,-391163,-59910,-,-21115
Income Tax Expense,11352,11352,7714,-,1427
Income from Continuing Operations,-402515,-402515,-67624,-,-22542
Net Income,-402514,-402514,-67623,-,-22542
Net Income available to common shareholders,-402514,-402514,-67623,-,-22542
Basic EPS,-,-,-0.02,0.01,-0.01
Diluted EPS,-,-,-0.02,0.01,-0.01
Basic Average Shares,-,-,3935647,3540841,3167375
Diluted Average Shares,-,-,3935647,3540841,3167375
