Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,41727,41727,35466,31706,32754
Cost of Revenue,10272,10272,2702,-,196
Gross Profit,31455,31455,32764,-,32558
Selling General and Administrative,25526,25526,26255,26995,28871
Total Operating Expenses,29428,29428,28035,28557,30431
Operating Income or Loss,2027,2027,4729,3149,2127
Interest Expense,1285,1285,1011,1347,1848
Total Other Income/Expenses Net,-4829,-4829,-799,-12371,2739
Income Before Tax,-4087,-4087,2919,-10569,3018
Income Tax Expense,-642,-642,1831,-447,315
Income from Continuing Operations,-3445,-3445,1088,-10122,2703
Net Income,-3426,-3426,1088,-10122,2737
Net Income available to common shareholders,-3426,-3426,1088,-10122,2737
Basic EPS,-,-,0.06,-0.55,0.15
Diluted EPS,-,-,0.06,-0.55,0.14
Basic Average Shares,-,-,18281,18502,18626
Diluted Average Shares,-,-,18282,18502,19045
