Attribute,Value
Market Cap (intraday) 5,1.7B
Enterprise Value 3,445.68M
Trailing P/E,48.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,8.61
Beta (5Y Monthly),0.41
52-Week Change 3,3.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,590.00
52 Week Low 3,403.00
50-Day Moving Average 3,456.32
200-Day Moving Average 3,497.35
Avg Vol (3 month) 3,1.79k
Avg Vol (10 day) 3,433
Shares Outstanding 5,3.73M
Float,1.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.30%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.15%
5 Year Average Dividend Yield 4,2.24
Payout Ratio 4,104.71%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.15%
Operating Margin (ttm),1.41%
Return on Assets (ttm),0.55%
Return on Equity (ttm),0.89%
Revenue (ttm),3.06B
Revenue Per Share (ttm),819.57
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),1.03B
EBITDA,51.75M
Net Income Avi to Common (ttm),35M
Diluted EPS (ttm),9.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.25B
Total Cash Per Share (mrq),335.07
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.26
Book Value Per Share (mrq),1053.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
