Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3653390,4035627,4054894,4196755
Total Cash,3653390,4035627,4054894,4196755
Net Receivables,7675702,7899637,-,-
Inventory,5601365,5607413,6081110,6071006
Other Current Assets,551470,376096,398500,295116
Total Current Assets,17481927,18025751,18664462,18518292
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13012870,13588103,-,-
Net property plant and equipment,13012872,13588106,13065077,11428503
Goodwill,353531,439851,531582,578790
Intangible Assets,282522,411410,417613,361591
Other long-term assets,537918,532151,547534,485723
Total non-current assets,20332453,21270218,21289149,17611311
Total Assets,37814384,39295972,39953611,36129603
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6676216,6207672,4948414,4336536
Accounts Payable,3328706,3813843,4081148,3756367
Other Current Liabilities,1893112,2230658,2860466,3348727
Total Current Liabilities,12051843,12552053,12172114,11694573
Non-current liabilities,,,,
Long Term Debt,3272295,2501615,3689782,4061082
Deferred taxes liabilities,329924,636673,683976,910416
Other long-term liabilities,1459109,1600688,1718697,1827423
Total non-current liabilities,5483897,5159406,6507590,7216637
Total Liabilities,17535740,17711459,18679704,18911210
Stockholders' Equity,,,,
Common Stock,2685582,2685582,2685582,2685582
Retained Earnings,14444179,15151983,14677058,12732088
Total stockholders' equity,20032760,21323614,21018091,16944656
Total liabilities and stockholders' equity,37814384,39295972,39953611,36129603
